"","X","stem","score"
"2652",2652,"lån",-0.5
"2653",2653,"lås",-0.333333333333333
"2654",2654,"mad",0.333333333333333
"2655",2655,"mafia",-2.33333333333333
"2656",2656,"mag",-0.555555555555556
"2657",2657,"magasin",0.333333333333333
"2658",2658,"magi",3.33333333333333
"2659",2659,"magisk",3.33333333333333
"2660",2660,"magt",-0.166666666666667
"2661",2661,"magtesløs",-3.16666666666667
"2662",2662,"magtfuld",1
"2663",2663,"magtkamp",0.333333333333333
"2664",2664,"maj",-0.333333333333333
"2665",2665,"majestæt",0.666666666666667
"2666",2666,"mak",0.166666666666667
"2667",2667,"maksimal",1.33333333333333
"2668",2668,"maksimalt",0.666666666666667
"2669",2669,"maksimum",1
"2670",2670,"makværk",-3
"2671",2671,"mal",0.333333333333333
"2672",2672,"maleri",0.666666666666667
"2673",2673,"malerisk",0.666666666666667
"2674",2674,"malplac",-2
"2675",2675,"mand",0.333333333333333
"2676",2676,"mandag",-0.333333333333333
"2677",2677,"mandat",0.333333333333333
"2678",2678,"mandschauvinism",-2
"2679",2679,"mandschauvinist",-4
"2680",2680,"mang",1
"2681",2681,"mangel",-2
"2682",2682,"mangelfuld",-3
"2683",2683,"mangelvar",-2
"2684",2684,"mangeår",0.666666666666667
"2685",2685,"mangfold",1.16666666666667
"2686",2686,"mangl",-2
"2687",2687,"manifest",0.166666666666667
"2688",2688,"manipul",-3.33333333333333
"2689",2689,"manipulation",-3
"2690",2690,"manuel",0.333333333333333
"2691",2691,"marerid",-4.66666666666667
"2692",2692,"marginal",-0.666666666666667
"2693",2693,"marginalis",-1.33333333333333
"2694",2694,"marked",0.333333333333333
"2695",2695,"markedsfør",0.333333333333333
"2696",2696,"markedsføring",0.666666666666667
"2697",2697,"markering",0.333333333333333
"2698",2698,"mart",0.333333333333333
"2699",2699,"mas",0.5
"2700",2700,"massag",1
"2701",2701,"massakr",-4
"2702",2702,"massiv",1
"2703",2703,"mast",0.333333333333333
"2704",2704,"match",0.666666666666667
"2705",2705,"materiel",-0.166666666666667
"2706",2706,"medalj",1.66666666666667
"2707",2707,"medansvar",1
"2708",2708,"medarbejd",0.444444444444444
"2709",2709,"medborg",0.333333333333333
"2710",2710,"medbring",0.333333333333333
"2711",2711,"medej",0.333333333333333
"2712",2712,"medføl",0.666666666666667
"2713",2713,"medfør",-0.333333333333333
"2714",2714,"medgiv",0.333333333333333
"2715",2715,"medhold",0.666666666666667
"2716",2716,"medi",0.333333333333333
"2717",2717,"medicin",-0.666666666666667
"2718",2718,"medicinsk",0.333333333333333
"2719",2719,"medielider",-3
"2720",2720,"meditation",1.66666666666667
"2721",2721,"meditativ",2
"2722",2722,"medlem",0.333333333333333
"2723",2723,"medlemskab",0.333333333333333
"2724",2724,"medlemsland",0.333333333333333
"2725",2725,"medmennesk",0.666666666666667
"2726",2726,"medriv",-0.666666666666667
"2727",2727,"medspil",1
"2728",2728,"medvind",1.66666666666667
"2729",2729,"mekanism",0.333333333333333
"2730",2730,"melankoli",-1.33333333333333
"2731",2731,"melankolsk",-1.66666666666667
"2732",2732,"meld",-1
"2733",2733,"mellemstor",0.333333333333333
"2734",2734,"melodisk",0.666666666666667
"2735",2735,"mening",0.333333333333333
"2736",2736,"meningsfis",-5
"2737",2737,"meningsfuld",2
"2738",2738,"meningsløs",-2.66666666666667
"2739",2739,"mennesk",1.16666666666667
"2740",2740,"menneske",0.333333333333333
"2741",2741,"menneskefjendsk",-4
"2742",2742,"menneskeliv",0.333333333333333
"2743",2743,"menneskeret",1.33333333333333
"2744",2744,"mental",-0.333333333333333
"2745",2745,"mest",0.666666666666667
"2746",2746,"mester",4
"2747",2747,"mesterskab",1.33333333333333
"2748",2748,"mesterværk",4.66666666666667
"2749",2749,"mestr",3.33333333333333
"2750",2750,"met",0.333333333333333
"2751",2751,"midaldr",-0.666666666666667
"2752",2752,"middel",0.333333333333333
"2753",2753,"middelalder",-3
"2754",2754,"middelklas",0.333333333333333
"2755",2755,"middelmåd",-2
"2756",2756,"midlertid",-0.333333333333333
"2757",2757,"midtby",0.666666666666667
"2758",2758,"midtpunk",0.666666666666667
"2759",2759,"midtvejskris",-2
"2760",2760,"mild",1.66666666666667
"2761",2761,"mildn",1
"2762",2762,"milepæl",1.33333333333333
"2763",2763,"milit",-0.666666666666667
"2764",2764,"militær",-1
"2765",2765,"miljø",-0.333333333333333
"2766",2766,"miljømæs",0.666666666666667
"2767",2767,"miljøorganisation",0.666666666666667
"2768",2768,"miljøproblem",-3
"2769",2769,"miljørig",3
"2770",2770,"miljøudvalg",0.666666666666667
"2771",2771,"miljøven",3
"2772",2772,"milliard",1
"2773",2773,"milliardær",1
"2774",2774,"million",1.33333333333333
"2775",2775,"millionær",0.333333333333333
"2776",2776,"mind",0.666666666666667
"2777",2777,"mindeord",-0.666666666666667
"2778",2778,"mindesmærk",1
"2779",2779,"mindretal",-0.333333333333333
"2780",2780,"mindsk",0.333333333333333
"2781",2781,"mini",-0.333333333333333
"2782",2782,"minim",-0.333333333333333
"2783",2783,"minimal",-1
"2784",2784,"minimalistisk",0.666666666666667
"2785",2785,"minimum",-0.333333333333333
"2786",2786,"minist",0.333333333333333
"2787",2787,"ministerium",0.333333333333333
"2788",2788,"minorit",-0.333333333333333
"2789",2789,"minutiøs",0.666666666666667
"2790",2790,"mirakel",4.66666666666667
"2791",2791,"mirakuløs",3
"2792",2792,"mis",-2.33333333333333
"2793",2793,"misbrug",-3.11111111111111
"2794",2794,"misdan",-2
"2795",2795,"misforstå",-2
"2796",2796,"mishandl",-3.66666666666667
"2797",2797,"mishandled",-3
"2798",2798,"mishandling",-3.66666666666667
"2799",2799,"misinform",-2
"2800",2800,"misinformation",-2
"2801",2801,"miskmask",-3
"2802",2802,"miskund",3
"2803",2803,"miskundhed",3
"2804",2804,"miskundsom",2
"2805",2805,"mislyk",-3.33333333333333
"2806",2806,"mislykked",-2
"2807",2807,"mismod",-3
"2808",2808,"missil",-1
"2809",2809,"mist",-3
"2810",2810,"mistank",-1
"2811",2811,"misted",-2
"2812",2812,"mistillid",-4
"2813",2813,"mistriv",-2
"2814",2814,"mistro",-3
"2815",2815,"mistroisk",-3
"2816",2816,"mistænk",-2.25
"2817",2817,"misund",-3.5
"2818",2818,"misvis",-3
"2819",2819,"mob",-3.33333333333333
"2820",2820,"mobbed",-2
"2821",2821,"mobilis",0.666666666666667
"2822",2822,"mobilit",0.666666666666667
"2823",2823,"mobning",-4
"2824",2824,"modarbejd",-1.66666666666667
"2825",2825,"modarbejded",-2
"2826",2826,"modbyd",-4
"2827",2827,"model",0.666666666666667
"2828",2828,"modent",2
"2829",2829,"moderat",0.333333333333333
"2830",2830,"modernis",0.666666666666667
"2831",2831,"modernisering",0.666666666666667
"2832",2832,"modernism",0.666666666666667
"2833",2833,"modernit",1.33333333333333
"2834",2834,"modgang",-2
"2835",2835,"modløs",-3
"2836",2836,"modn",1.66666666666667
"2837",2837,"modpart",-0.666666666666667
"2838",2838,"mods",-1.33333333333333
"2839",2839,"modsat",-0.333333333333333
"2840",2840,"modspil",-0.666666666666667
"2841",2841,"modstand",-2
"2842",2842,"modstandsbevæg",0.333333333333333
"2843",2843,"modstrid",-1.83333333333333
"2844",2844,"modsvar",-0.333333333333333
"2845",2845,"modsæt",-1.66666666666667
"2846",2846,"modsætning",-0.333333333333333
"2847",2847,"modtag",0.333333333333333
"2848",2848,"modvil",-2.66666666666667
"2849",2849,"modvilj",-2
"2850",2850,"modvind",-2
"2851",2851,"modvirk",-1
"2852",2852,"mom",-0.333333333333333
"2853",2853,"momentum",0.666666666666667
"2854",2854,"monopol",-0.666666666666667
"2855",2855,"monst",-4
"2856",2856,"mont",0.333333333333333
"2857",2857,"mor",1.33333333333333
"2858",2858,"moral",0.666666666666667
"2859",2859,"mord",-4.33333333333333
"2860",2860,"morderisk",-3
"2861",2861,"mored",3
"2862",2862,"morg",0.333333333333333
"2863",2863,"mormor",0.333333333333333
"2864",2864,"morskab",3
"2865",2865,"morsom",2.33333333333333
"2866",2866,"mos",-0.333333333333333
"2867",2867,"motion",0.666666666666667
"2868",2868,"motiv",1.44444444444444
"2869",2869,"motivation",2
"2870",2870,"mud",-2
"2871",2871,"mul",2
"2872",2872,"muliggør",2.33333333333333
"2873",2873,"muligvis",-0.333333333333333
"2874",2874,"multikulturel",0.666666666666667
"2875",2875,"multinational",0.666666666666667
"2876",2876,"muml",-1.33333333333333
"2877",2877,"mund",0.222222222222222
"2878",2878,"mundfuld",-0.333333333333333
"2879",2879,"munt",1.66666666666667
"2880",2880,"munter",3
"2881",2881,"muntr",3
"2882",2882,"mur",-0.111111111111111
"2883",2883,"museum",0.333333333333333
"2884",2884,"musical",0.333333333333333
"2885",2885,"musik",0.5
"2886",2886,"musikalsk",0.333333333333333
"2887",2887,"musikhus",0.666666666666667
"2888",2888,"muskel",0.666666666666667
"2889",2889,"muslim",-0.333333333333333
"2890",2890,"muslimlort",-5
"2891",2891,"myld",-1
"2892",2892,"myldr",-1.33333333333333
"2893",2893,"mynd",-0.333333333333333
"2894",2894,"myrd",-3.66666666666667
"2895",2895,"mysterium",-1
"2896",2896,"mystik",0.666666666666667
"2897",2897,"myt",-0.333333333333333
"2898",2898,"mægt",2.66666666666667
"2899",2899,"mærk",-0.444444444444444
"2900",2900,"mærkbar",0.666666666666667
"2901",2901,"mærkedag",0.666666666666667
"2902",2902,"mærkesag",0.666666666666667
"2903",2903,"mærkevar",0.666666666666667
"2904",2904,"mæt",1
"2905",2905,"mød",0.333333333333333
"2906",2906,"møgfis",-4
"2907",2907,"møgkælling",-5
"2908",2908,"møglud",-5
"2909",2909,"møgso",-4.83333333333333
"2910",2910,"møgspand",-2
"2911",2911,"mør",0.666666666666667
"2912",2912,"mørk",-0.777777777777778
"2913",2913,"mål",0.5
"2914",2914,"målret",1.16666666666667
"2915",2915,"målscor",0.666666666666667
"2916",2916,"målstreg",1
"2917",2917,"målsætning",0.666666666666667
"2918",2918,"mån",0.666666666666667
"2919",2919,"måt",0.666666666666667
"2920",2920,"n00b",-2
"2921",2921,"naiv",-2.33333333333333
"2922",2922,"naivt",-2
"2923",2923,"nak",-0.666666666666667
"2924",2924,"nar",-3.16666666666667
"2925",2925,"narag",-3
"2926",2926,"narcissistisk",-3
"2927",2927,"narko",-2.66666666666667
"2928",2928,"narkoman",-3
"2929",2929,"narkotika",-3.33333333333333
"2930",2930,"nassed",-2
"2931",2931,"nat",-0.166666666666667
"2932",2932,"national",0.333333333333333
"2933",2933,"nationalism",-1.66666666666667
"2934",2934,"nationalist",-0.333333333333333
"2935",2935,"nationalistisk",-2
"2936",2936,"natur",1.16666666666667
"2937",2937,"naturga",0.666666666666667
"2938",2938,"naturkatastrof",-3.66666666666667
"2939",2939,"naturligvis",0.666666666666667
"2940",2940,"nazism",-4.66666666666667
"2941",2941,"nazist",-4.33333333333333
"2942",2942,"nazistisk",-4.66666666666667
"2943",2943,"nedad",-0.666666666666667
"2944",2944,"nedadgå",-1.66666666666667
"2945",2945,"nedbring",-0.333333333333333
"2946",2946,"nedbrud",-3
"2947",2947,"nedbryd",-1.66666666666667
"2948",2948,"nedbør",-0.333333333333333
"2949",2949,"nederlag",-3.33333333333333
"2950",2950,"nederst",-0.333333333333333
"2951",2951,"nedgang",-2
"2952",2952,"nedgjord",-2
"2953",2953,"nedgjort",-2
"2954",2954,"nedgør",-2
"2955",2955,"nedjust",-1.33333333333333
"2956",2956,"nedjustering",-1
"2957",2957,"nedkæmp",-0.666666666666667
"2958",2958,"nedlad",-3
"2959",2959,"nedlæg",-1.66666666666667
"2960",2960,"nedrivning",-1.66666666666667
"2961",2961,"nedrykning",-2.66666666666667
"2962",2962,"nedskæring",-2.33333333333333
"2963",2963,"nedslid",-2.66666666666667
"2964",2964,"nedsæt",-1.33333333333333
"2965",2965,"nedton",-1.66666666666667
"2966",2966,"nedtur",-3.33333333333333
"2967",2967,"negativ",-4.33333333333333
"2968",2968,"negativit",-3
"2969",2969,"negativt",-2
"2970",2970,"nej",-2.5
"2971",2971,"nem",1.16666666666667
"2972",2972,"nervøs",-2
"2973",2973,"nervøsit",-2
"2974",2974,"net",0.333333333333333
"2975",2975,"netop",0.333333333333333
"2976",2976,"netværk",0.666666666666667
"2977",2977,"neutral",0.333333333333333
"2978",2978,"ngo",0.666666666666667
"2979",2979,"nic",3.66666666666667
"2980",2980,"nich",-0.333333333333333
"2981",2981,"nik",1.11111111111111
"2982",2982,"nis",0.666666666666667
"2983",2983,"niveau",0.333333333333333
"2984",2984,"nobel",2.66666666666667
"2985",2985,"nobelpris",1
"2986",2986,"nogenlund",1
"2987",2987,"nok",-0.166666666666667
"2988",2988,"nomin",0.333333333333333
"2989",2989,"nominering",1
"2990",2990,"nonsens",-2
"2991",2991,"noob",-3
"2992",2992,"nordisk",1.33333333333333
"2993",2993,"norm",0.333333333333333
"2994",2994,"normal",0.666666666666667
"2995",2995,"norsk",0.333333333333333
"2996",2996,"nostalgi",1
"2997",2997,"nostalgisk",1
"2998",2998,"not",-0.111111111111111
"2999",2999,"notorisk",0.333333333333333
"3000",3000,"nuanc",0.666666666666667
"3001",3001,"nul",-0.666666666666667
"3002",3002,"nulev",0.666666666666667
"3003",3003,"nuvær",0.333333333333333
"3004",3004,"ny",1.83333333333333
"3005",3005,"nybag",1
"3006",3006,"nybyg",1.33333333333333
"3007",3007,"nybyggeri",0.666666666666667
"3008",3008,"nyd",2.88888888888889
"3009",3009,"nyfød",0.333333333333333
"3010",3010,"nyhed",0.333333333333333
"3011",3011,"nyl",0.666666666666667
"3012",3012,"nyn",0.666666666666667
"3013",3013,"nysger",0.833333333333333
"3014",3014,"nyskab",1.5
"3015",3015,"nystart",0.666666666666667
"3016",3016,"nyt",1.11111111111111
"3017",3017,"nytænkning",2
"3018",3018,"nytår",0.666666666666667
"3019",3019,"nytårsaft",1.33333333333333
"3020",3020,"nyuddan",0.666666666666667
"3021",3021,"nyvalg",0.333333333333333
"3022",3022,"næ",-0.833333333333333
"3023",3023,"nægt",-2
"3024",3024,"næh",-2
"3025",3025,"næp",-1.33333333333333
"3026",3026,"nær",0.916666666666667
"3027",3027,"næring",1
"3028",3028,"nærm",0.333333333333333
"3029",3029,"nærvær",1.83333333333333
"3030",3030,"næst",0.333333333333333
"3031",3031,"næstbedst",0.666666666666667
"3032",3032,"næstsidst",-0.666666666666667
"3033",3033,"næststor",0.333333333333333
"3034",3034,"nævneværd",2
"3035",3035,"nød",-1.44444444444444
"3036",3036,"nødhjælp",-1.33333333333333
"3037",3037,"nødlid",-2.33333333333333
"3038",3038,"nødsag",-0.666666666666667
"3039",3039,"nødt",-0.666666666666667
"3040",3040,"nødvend",-0.166666666666667
"3041",3041,"nødvendigvis",0.333333333333333
"3042",3042,"nøg",0.333333333333333
"3043",3043,"nøgtern",0.666666666666667
"3044",3044,"nøj",-0.166666666666667
"3045",3045,"nøjag",0.666666666666667
"3046",3046,"nørd",0.666666666666667
"3047",3047,"nå",0.5
"3048",3048,"nåd",1.33333333333333
"3049",3049,"nådesløs",-2
"3050",3050,"oas",1
"3051",3051,"objektiv",0.333333333333333
"3052",3052,"obligation",-0.333333333333333
"3053",3053,"obligatorisk",0.333333333333333
"3054",3054,"observ",0.333333333333333
"3055",3055,"obskøn",-4
"3056",3056,"off",-2.33333333333333
"3057",3057,"offensiv",-2
"3058",3058,"offent",0.333333333333333
"3059",3059,"offentliggjort",0.333333333333333
"3060",3060,"offentliggør",0.166666666666667
"3061",3061,"offergør",-3
"3062",3062,"officiel",0.666666666666667
"3063",3063,"ofr",-1.33333333333333
"3064",3064,"oft",0.333333333333333
"3065",3065,"ok",1
"3066",3066,"okay",0.666666666666667
"3067",3067,"oktob",0.333333333333333
"3068",3068,"olympisk",0.666666666666667
"3069",3069,"omdan",0.333333333333333
"3070",3070,"omdiskut",-1
"3071",3071,"omdøm",-0.333333333333333
"3072",3072,"omfang",-0.333333333333333
"3073",3073,"omfat",-0.333333333333333
"3074",3074,"omfavn",2
"3075",3075,"omgang",0.333333333333333
"3076",3076,"omgå",-0.333333333333333
"3077",3077,"omhu",1.66666666666667
"3078",3078,"omhyg",2.33333333333333
"3079",3079,"omkom",-2.66666666666667
"3080",3080,"omkostning",-2.66666666666667
"3081",3081,"omkuld",-0.666666666666667
"3082",3082,"omlæg",-0.666666666666667
"3083",3083,"omring",-0.666666666666667
"3084",3084,"omsid",-0.333333333333333
"3085",3085,"omsorg",2.33333333333333
"3086",3086,"omstil",0.666666666666667
"3087",3087,"omstrid",-1
"3088",3088,"omstrukturering",0.333333333333333
"3089",3089,"omsæt",-0.333333333333333
"3090",3090,"omsætning",0.333333333333333
"3091",3091,"omtal",0.333333333333333
"3092",3092,"omtank",1
"3093",3093,"omv",-0.333333333333333
"3094",3094,"omvej",-1
"3095",3095,"omverd",0.333333333333333
"3096",3096,"omvæltning",-1.33333333333333
"3097",3097,"ond",-4.33333333333333
"3098",3098,"ondskab",-4.66666666666667
"3099",3099,"ondskabsfuld",-4.33333333333333
"3100",3100,"ondt",-2
"3101",3101,"onsdag",0.333333333333333
"3102",3102,"opad",0.333333333333333
"3103",3103,"oparbejd",0.666666666666667
"3104",3104,"opbakning",2.33333333333333
"3105",3105,"opbremsning",-1
"3106",3106,"opbrud",-1
"3107",3107,"opbyg",0.666666666666667
"3108",3108,"opdag",0.166666666666667
"3109",3109,"opdatering",0.666666666666667
"3110",3110,"opdel",0.333333333333333
"3111",3111,"opdrag",-0.166666666666667
"3112",3112,"opera",0.666666666666667
"3113",3113,"operahus",1
"3114",3114,"operation",-0.333333333333333
"3115",3115,"operativ",0.333333333333333
"3116",3116,"opfat",0.166666666666667
"3117",3117,"opfind",0.666666666666667
"3118",3118,"opfindsom",2.33333333333333
"3119",3119,"opfordr",0.666666666666667
"3120",3120,"opfordring",0.333333333333333
"3121",3121,"opfyld",1.5
"3122",3122,"opfør",0.166666666666667
"3123",3123,"opgiv",-2.66666666666667
"3124",3124,"opgrad",2
"3125",3125,"opgør",-0.333333333333333
"3126",3126,"ophids",-2.33333333333333
"3127",3127,"ophold",0.166666666666667
"3128",3128,"opholdstillad",0.333333333333333
"3129",3129,"ophæv",-0.666666666666667
"3130",3130,"ophøj",1.33333333333333
"3131",3131,"ophør",-0.833333333333333
"3132",3132,"opjust",2.33333333333333
"3133",3133,"opklar",1.33333333333333
"3134",3134,"opklaring",1
"3135",3135,"opkræv",-1.33333333333333
"3136",3136,"opkøb",-0.166666666666667
"3137",3137,"oplev",0.666666666666667
"3138",3138,"oplys",1.33333333333333
"3139",3139,"oplysning",1
"3140",3140,"opløft",1.33333333333333
"3141",3141,"opløs",-0.666666666666667
"3142",3142,"opløsning",-0.666666666666667
"3143",3143,"opmuntr",2.66666666666667
"3144",3144,"opmuntring",2
"3145",3145,"opmærksom",0.333333333333333
"3146",3146,"opnå",2
"3147",3147,"opp",0.666666666666667
"3148",3148,"opposition",-1
"3149",3149,"oppositionsparti",-0.666666666666667
"3150",3150,"opret",0.333333333333333
"3151",3151,"oprethold",0.666666666666667
"3152",3152,"oprig",2
"3153",3153,"oprind",0.166666666666667
"3154",3154,"oprydning",-0.666666666666667
"3155",3155,"opryk",0.666666666666667
"3156",3156,"oprykning",2
"3157",3157,"oprør",-1.11111111111111
"3158",3158,"oprørsgrup",-1.66666666666667
"3159",3159,"ops",-0.5
"3160",3160,"opsat",0.333333333333333
"3161",3161,"opsig",-2
"3162",3162,"opsigtsvæk",-0.333333333333333
"3163",3163,"opslug",-0.333333333333333
"3164",3164,"opsparing",0.666666666666667
"3165",3165,"opstand",-1
"3166",3166,"opstil",0.333333333333333
"3167",3167,"opstå",0.333333333333333
"3168",3168,"opsving",2.33333333333333
"3169",3169,"optag",-0.222222222222222
"3170",3170,"optak",0.333333333333333
"3171",3171,"optim",2
"3172",3172,"optimal",2
"3173",3173,"optimism",3.66666666666667
"3174",3174,"optimist",3.33333333333333
"3175",3175,"optimistisk",4
"3176",3176,"optrap",-1
"3177",3177,"optrin",-0.666666666666667
"3178",3178,"optræd",0.333333333333333
"3179",3179,"optur",2.33333333333333
"3180",3180,"optøj",-2.16666666666667
"3181",3181,"opvarm",1
"3182",3182,"opvarmning",0.333333333333333
"3183",3183,"opvej",1.66666666666667
"3184",3184,"opvoks",0.166666666666667
"3185",3185,"opvækst",0.333333333333333
"3186",3186,"ord",0.5
"3187",3187,"ordent",2
"3188",3188,"ordinær",0.333333333333333
"3189",3189,"ordn",1
"3190",3190,"ordning",0.333333333333333
"3191",3191,"ordr",-0.666666666666667
"3192",3192,"organ",0.333333333333333
"3193",3193,"organis",0.333333333333333
"3194",3194,"organisation",0.333333333333333
"3195",3195,"organisatorisk",0.666666666666667
"3196",3196,"organisering",0.666666666666667
"3197",3197,"organisk",0.666666666666667
"3198",3198,"orient",0.166666666666667
"3199",3199,"orientering",0.666666666666667
"3200",3200,"original",1.66666666666667
"3201",3201,"ork",-1.33333333333333
"3202",3202,"orkan",-1.33333333333333
"3203",3203,"Oscar",1.33333333333333
"3204",3204,"outsid",-0.666666666666667
"3205",3205,"overalt",0.333333333333333
"3206",3206,"overarbejd",-1.33333333333333
"3207",3207,"overbelastning",-1
"3208",3208,"overbevis",1.33333333333333
"3209",3209,"overbevisning",0.666666666666667
"3210",3210,"overbevist",1
"3211",3211,"overblik",0.333333333333333
"3212",3212,"overbygning",0.333333333333333
"3213",3213,"overdrag",0.166666666666667
"3214",3214,"overdrev",-0.833333333333333
"3215",3215,"overdriv",-1.5
"3216",3216,"overdøv",0.333333333333333
"3217",3217,"overdåd",2.16666666666667
"3218",3218,"overenskomst",-0.666666666666667
"3219",3219,"overensstem",1
"3220",3220,"overfald",-3.33333333333333
"3221",3221,"overfladisk",-2.66666666666667
"3222",3222,"overflod",1
"3223",3223,"overflød",-1.66666666666667
"3224",3224,"overflødiggjord",-2
"3225",3225,"overflødiggør",-2
"3226",3226,"overforbrug",-1.66666666666667
"3227",3227,"overfyld",-0.333333333333333
"3228",3228,"overfør",0.333333333333333
"3229",3229,"overførselsindkomst",-0.666666666666667
"3230",3230,"overgiv",-1.66666666666667
"3231",3231,"overgreb",-4
"3232",3232,"overgå",0.666666666666667
"3233",3233,"overhal",0.666666666666667
"3234",3234,"overhold",0.333333333333333
"3235",3235,"overhoved",0.5
"3236",3236,"overhæng",-0.666666666666667
"3237",3237,"overkom",1.16666666666667
"3238",3238,"overlad",-0.333333333333333
"3239",3239,"overleg",1.66666666666667
"3240",3240,"overlev",1.16666666666667
"3241",3241,"overlæg",0.333333333333333
"3242",3242,"overordent",0.333333333333333
"3243",3243,"overordn",0.555555555555556
"3244",3244,"overpris",-2
"3245",3245,"overrask",1.22222222222222
"3246",3246,"overreag",-2
"3247",3247,"overreaktion",-3
"3248",3248,"overriv",-1.33333333333333
"3249",3249,"overrumpl",-1.33333333333333
"3250",3250,"overræk",0.333333333333333
"3251",3251,"overs",-0.5
"3252",3252,"overskrid",-2.16666666666667
"3253",3253,"overskrift",0.333333333333333
"3254",3254,"oversku",1.33333333333333
"3255",3255,"overskud",2.33333333333333
"3256",3256,"overskyd",0.666666666666667
"3257",3257,"overskyg",-1.66666666666667
"3258",3258,"overst",-0.333333333333333
"3259",3259,"overstå",0.333333333333333
"3260",3260,"oversvøm",-1.16666666666667
"3261",3261,"overtag",0.333333333333333
"3262",3262,"overtal",0.333333333333333
"3263",3263,"overtid",-0.666666666666667
"3264",3264,"overtræd",-2.16666666666667
"3265",3265,"overvej",-0.166666666666667
"3266",3266,"overvind",2
"3267",3267,"overvurd",-1.33333333333333
"3268",3268,"overvæg",-2
"3269",3269,"overvæld",1.33333333333333
"3270",3270,"overvær",0.333333333333333
"3271",3271,"overvåg",-1.66666666666667
"3272",3272,"overvågning",-1
"3273",3273,"pagt",0.666666666666667
"3274",3274,"pak",0.333333333333333
"3275",3275,"palad",2.33333333333333
"3276",3276,"palm",1.33333333333333
"3277",3277,"palæstinens",-0.666666666666667
"3278",3278,"palæstinensisk",-0.666666666666667
"3279",3279,"pandekag",0.666666666666667
"3280",3280,"panik",-3
"3281",3281,"par",0.166666666666667
"3282",3282,"parad",0.666666666666667
"3283",3283,"paradis",4.66666666666667
"3284",3284,"paradisisk",4
"3285",3285,"paradok",-1
"3286",3286,"paranoia",-2
"3287",3287,"paranoid",-2
"3288",3288,"paranoisk",-2
"3289",3289,"parat",0.333333333333333
"3290",3290,"parforhold",0.333333333333333
"3291",3291,"park",0.333333333333333
"3292",3292,"parlament",0.333333333333333
"3293",3293,"parlamentarisk",0.333333333333333
"3294",3294,"parodi",-0.666666666666667
"3295",3295,"parti",0.333333333333333
"3296",3296,"partifæl",0.333333333333333
"3297",3297,"partnerskab",0.666666666666667
"3298",3298,"party",1
"3299",3299,"pas",0.111111111111111
"3300",3300,"passion",2.66666666666667
"3301",3301,"passiv",-1.33333333333333
"3302",3302,"patetisk",-2.66666666666667
"3303",3303,"patient",-0.666666666666667
"3304",3304,"paus",-0.333333333333333
"3305",3305,"pauseklovn",-3
"3306",3306,"peb",-0.333333333333333
"3307",3307,"pegefing",-0.666666666666667
"3308",3308,"peng",2.33333333333333
"3309",3309,"pengegrisk",-4
"3310",3310,"pension",-0.166666666666667
"3311",3311,"pensionering",-0.666666666666667
"3312",3312,"pensionist",-0.333333333333333
"3313",3313,"perfek",4.66666666666667
"3314",3314,"perfektion",2
"3315",3315,"performanc",0.666666666666667
"3316",3316,"perl",1.33333333333333
"3317",3317,"permanent",0.333333333333333
"3318",3318,"person",0.444444444444444
"3319",3319,"perspektiv",0.333333333333333
"3320",3320,"perspektivløs",-2
"3321",3321,"pessimism",-2
"3322",3322,"pessimistisk",-4
"3323",3323,"pest",-2.66666666666667
"3324",3324,"pesticid",-1.33333333333333
"3325",3325,"pig",0.333333333333333
"3326",3326,"pik",-2
"3327",3327,"pikhoved",-4
"3328",3328,"pikslik",-5
"3329",3329,"pil",-0.222222222222222
"3330",3330,"pin",-2.66666666666667
"3331",3331,"pinefuld",-3
"3332",3332,"pink",0.666666666666667
"3333",3333,"pirat",-2
"3334",3334,"pisk",-2.5
"3335",3335,"pissesur",-4
"3336",3336,"pistol",-2.33333333333333
"3337",3337,"pjat",-3
"3338",3338,"plad",0.333333333333333
"3339",3339,"plag",-2.33333333333333
"3340",3340,"plan",0.222222222222222
"3341",3341,"planlag",0.333333333333333
"3342",3342,"planlæg",0.333333333333333
"3343",3343,"planlægning",0.333333333333333
"3344",3344,"plant",0.5
"3345",3345,"plej",1.16666666666667
"3346",3346,"plejecent",-0.333333333333333
"3347",3347,"pligt",-0.666666666666667
"3348",3348,"pluds",-0.166666666666667
"3349",3349,"plus",1.16666666666667
"3350",3350,"plyndr",-3
"3351",3351,"poesi",0.666666666666667
"3352",3352,"poetisk",2
"3353",3353,"point",0.333333333333333
"3354",3354,"pok",-3
"3355",3355,"pokalfinal",0.666666666666667
"3356",3356,"pokalturnering",0.333333333333333
"3357",3357,"politi",-1.33333333333333
"3358",3358,"politianmeld",-1.33333333333333
"3359",3359,"politibetjent",-0.333333333333333
"3360",3360,"politifolk",-1
"3361",3361,"politik",-0.333333333333333
"3362",3362,"politikerlider",-3
"3363",3363,"politisk",-0.333333333333333
"3364",3364,"politistation",-0.666666666666667
"3365",3365,"polsk",-0.333333333333333
"3366",3366,"popstj",2
"3367",3367,"popularit",1
"3368",3368,"populistisk",-2.33333333333333
"3369",3369,"populær",2.5
"3370",3370,"populært",2
"3371",3371,"porno",-0.666666666666667
"3372",3372,"portræt",0.333333333333333
"3373",3373,"positiv",4.66666666666667
"3374",3374,"positivt",3
"3375",3375,"post",0.166666666666667
"3376",3376,"pot",-0.166666666666667
"3377",3377,"potential",1.16666666666667
"3378",3378,"potentiel",0.333333333333333
